id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8973,Tony Allen,MEM,34,193.04,96.615096,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.143,0.17,0.505,0.068,2015-16
8974,Tony Parker,SAS,34,187.96,83.91452,None,France,2001,1,28,72,11.9,2.4,5.3,10.6,0.01,0.089,0.214,0.546,0.294,2015-16
8975,Tony Snell,CHI,24,200.66,90.7184,New Mexico,USA,2013,1,20,64,5.3,3.1,1,4.5,0.016,0.132,0.137,0.478,0.07,2015-16
8976,Tony Wroten,NYK,23,198.12,92.98636,Washington,USA,2012,1,25,8,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.412,0.274,2015-16
8977,Trevor Ariza,HOU,31,203.2,97.52228,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.4,0.026,0.119,0.158,0.551,0.1,2015-16
8978,Trevor Booker,UTA,28,203.2,103.418976,Clemson,USA,2010,1,23,79,5.9,5.7,1.1,1.6,0.119,0.202,0.144,0.533,0.083,2015-16
8979,Trey Burke,UTA,23,185.42,86.636072,Michigan,USA,2013,1,9,64,10.6,1.8,2.3,-2,0.015,0.08,0.247,0.507,0.201,2015-16
8980,Trey Lyles,UTA,20,208.28,106.140528,Kentucky,USA,2015,1,12,80,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,0.072,2015-16
8981,Tristan Thompson,CLE,25,205.74,107.954896,Texas,Canada,2011,1,4,82,7.8,9,0.8,7.9,0.133,0.233,0.116,0.611,0.04,2015-16
8982,Troy Daniels,CHA,24,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-2.4,0.016,0.119,0.202,0.634,0.083,2015-16
8983,Ty Lawson,IND,28,180.34,88.45044,North Carolina,USA,2009,1,18,66,5.7,1.8,3.6,-6.2,0.019,0.072,0.147,0.476,0.251,2015-16
8984,Terrence Jones,HOU,24,205.74,114.305184,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,2015-16
8985,Tayshaun Prince,MIN,36,205.74,96.161504,Kentucky,USA,2002,1,23,77,2.9,1.9,1,-1.9,0.025,0.089,0.083,0.466,0.073,2015-16
8986,Tarik Black,LAL,24,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,39,3.4,4,0.4,0.7,0.1,0.257,0.13,0.537,0.053,2015-16
8987,Taj Gibson,CHI,31,205.74,102.0582,Southern California,USA,2009,1,26,73,8.6,6.9,1.5,-2.6,0.116,0.155,0.148,0.556,0.083,2015-16
8988,Ryan Kelly,LAL,25,210.82,104.32616,Duke,USA,2013,2,48,36,4.2,3.4,0.6,-0.9,0.046,0.229,0.176,0.44,0.07,2015-16
8989,Salah Mejri,DAL,30,218.44,111.13004,None,Tunisia,Undrafted,Undrafted,Undrafted,34,3.7,3.6,0.3,6.3,0.114,0.211,0.141,0.636,0.038,2015-16
8990,Sam Dekker,HOU,22,205.74,104.32616,Wisconsin,USA,2015,1,18,3,0,0.3,0,2.8,0,0.2,0,0,0,2015-16
8991,Sasha Kaun,CLE,31,210.82,117.93392,Kansas,Russia,2008,2,56,25,0.9,1,0.1,-3.2,0.143,0.154,0.134,0.527,0.052,2015-16
8992,Sasha Vujacic,NYK,32,200.66,88.45044,None,Slovenia,2004,1,27,61,4.9,2.4,1.4,-1.9,0.03,0.151,0.164,0.503,0.146,2015-16
8993,Sean Kilpatrick,BKN,26,193.04,99.336648,Cincinnati,USA,Undrafted,Undrafted,Undrafted,31,11.1,1.8,0.9,-12.3,0.021,0.083,0.23,0.576,0.078,2015-16
8994,Serge Ibaka,OKC,26,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,78,12.6,6.8,0.8,9.9,0.065,0.16,0.176,0.533,0.037,2015-16
8995,Sergey Karasev,BKN,22,200.66,94.347136,None,Russia,2013,1,19,40,2.4,1.5,0.9,1,0.024,0.15,0.12,0.562,0.114,2015-16
8996,Seth Curry,SAC,25,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,44,6.8,1.4,1.5,-3.7,0.014,0.081,0.176,0.603,0.148,2015-16
8997,Shabazz Muhammad,MIN,23,198.12,101.151016,UCLA,USA,2013,1,14,82,10.5,3.3,0.6,-6.6,0.071,0.117,0.229,0.548,0.055,2015-16
8998,Shabazz Napier,ORL,24,185.42,79.3786,Connecticut,USA,2014,1,24,55,3.7,1,1.8,-5.2,0.016,0.087,0.202,0.46,0.253,2015-16
8999,Shane Larkin,BKN,23,180.34,79.3786,Miami (FL),USA,2013,1,18,78,7.3,2.3,4.4,-9.6,0.018,0.104,0.175,0.515,0.3,2015-16
9000,Tyler Ennis,MIL,21,190.5,87.996848,Syracuse,Canada,2014,1,18,46,4.5,1.6,2.1,-5.5,0.023,0.108,0.173,0.51,0.225,2015-16
9001,Shaun Livingston,GSW,30,200.66,87.089664,None,USA,2004,1,4,78,6.3,2.2,3,8.5,0.032,0.089,0.145,0.581,0.222,2015-16
9002,Shelvin Mack,UTA,26,190.5,92.079176,Butler,USA,2011,2,34,52,8.6,2.5,3.6,3.6,0.014,0.125,0.234,0.507,0.292,2015-16
9003,Solomon Hill,IND,25,200.66,102.0582,Arizona,USA,2013,1,23,59,4.2,2.8,1,4.2,0.049,0.156,0.131,0.543,0.093,2015-16
9004,Dion Waiters,OKC,24,193.04,99.79024,Syracuse,USA,2012,1,4,78,9.8,2.6,2,3.7,0.019,0.082,0.176,0.492,0.103,2015-16
9005,Spencer Dinwiddie,CHI,23,198.12,90.7184,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-17,0.025,0.094,0.213,0.423,0.297,2015-16
9006,Spencer Hawes,CHA,28,215.9,111.13004,Washington,USA,2007,1,10,57,6,4.3,1.9,2.1,0.053,0.201,0.171,0.508,0.171,2015-16
9007,Stanley Johnson,DET,20,200.66,111.13004,Arizona,USA,2015,1,8,73,8.1,4.2,1.6,-3.8,0.036,0.164,0.196,0.46,0.113,2015-16
9008,Stephen Curry,GSW,28,190.5,86.18248,Davidson,USA,2009,1,7,79,30.1,5.4,6.7,18.3,0.029,0.131,0.32,0.669,0.315,2015-16
9009,Steve Blake,DET,36,190.5,78.017824,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.148,0.51,0.311,2015-16
9010,Steve Novak,MIL,33,208.28,102.0582,Marquette,USA,2006,2,32,10,2.4,0.5,0,5.1,0,0.102,0.18,0.651,0,2015-16
9011,Steven Adams,OKC,22,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,8,6.7,0.8,11.1,0.124,0.158,0.127,0.621,0.042,2015-16
9012,T.J. McConnell,PHI,24,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,6.1,3.1,4.5,-7.9,0.029,0.154,0.171,0.511,0.36,2015-16
9013,TJ Warren,PHX,22,203.2,104.32616,North Carolina State,USA,2014,1,14,47,11,3.1,0.9,-7.2,0.057,0.1,0.198,0.549,0.068,2015-16
9014,Shayne Whittington,IND,25,210.82,113.398,Western Michigan,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0.4,-8.4,0.116,0.194,0.182,0.463,0.12,2015-16
9015,Tyler Hansbrough,CHA,30,205.74,113.398,North Carolina,USA,2009,1,13,44,2.4,2,0.2,-1.2,0.119,0.174,0.146,0.522,0.038,2015-16
9016,Sonny Weems,PHX,29,198.12,92.98636,Arkansas,USA,2008,2,39,43,2.5,1.2,1.1,-10.7,0.014,0.109,0.132,0.459,0.148,2015-16
9017,Tyler Zeller,BOS,26,213.36,114.758776,North Carolina,USA,2012,1,17,60,6.1,3,0.5,-3.4,0.091,0.168,0.23,0.539,0.073,2015-16
9018,Festus Ezeli,GSW,26,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,46,7,5.6,0.7,14.3,0.141,0.224,0.18,0.559,0.06,2015-16
9019,Evan Turner,BOS,27,200.66,99.79024,Ohio State,USA,2010,1,2,81,10.5,4.9,4.4,1.8,0.023,0.165,0.187,0.513,0.247,2015-16
9020,Evan Fournier,ORL,23,200.66,92.98636,None,France,2012,1,20,79,15.4,2.8,2.7,-3.7,0.014,0.085,0.203,0.587,0.128,2015-16
9021,Ersan Ilyasova,ORL,29,208.28,106.59412,None,Turkey,2005,2,36,74,10.4,5.4,0.9,-4.3,0.078,0.167,0.182,0.526,0.055,2015-16
9022,Erick Green,DEN,25,193.04,83.91452,Virginia Tech,USA,2013,2,46,9,1.4,0.7,0.3,-1.5,0.086,0.115,0.151,0.468,0.107,2015-16
9023,Eric Moreland,SAC,24,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,8,1,1.4,0.1,1.6,0.079,0.157,0.096,0.515,0.029,2015-16
9024,Eric Gordon,NOP,27,193.04,97.52228,Indiana,USA,2008,1,7,45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,0.129,2015-16
9025,Eric Bledsoe,PHX,26,185.42,86.18248,Kentucky,USA,2010,1,18,31,20.4,4,6.1,-2.2,0.018,0.112,0.273,0.557,0.298,2015-16
9026,Enes Kanter,OKC,24,210.82,111.13004,Kentucky,Turkey,2011,1,3,82,12.7,8.1,0.4,2.7,0.168,0.256,0.234,0.626,0.032,2015-16
9027,Emmanuel Mudiay,DEN,20,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,68,12.8,3.4,5.5,-3.7,0.017,0.107,0.253,0.437,0.281,2015-16
9028,Elton Brand,PHI,37,205.74,115.212368,Duke,USA,1999,1,1,17,4.1,3.7,1.1,-5.6,0.036,0.245,0.174,0.461,0.142,2015-16
9029,Elliot Williams,CHA,27,196,86,Memphis,USA,2010,1,22,5,1.6,0.8,0.8,-0.6,0.026,0.079,0.137,0.34,0.143,2015-16
9030,Frank Kaminsky,CHA,23,213.36,108.86208,Wisconsin,USA,2015,1,9,81,7.5,4.1,1.2,-0.4,0.044,0.171,0.17,0.513,0.095,2015-16
9031,Elijah Millsap,UTA,28,198.12,102.0582,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,20,1.8,1.8,1,6.6,0.038,0.179,0.146,0.384,0.164,2015-16
9032,Edy Tavares,ATL,24,220.98,117.93392,None,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,2015-16
9033,Ed Davis,POR,27,208.28,108.86208,North Carolina,USA,2010,1,13,81,6.5,7.4,1.1,1.4,0.142,0.239,0.128,0.616,0.078,2015-16
9034,E'Twaun Moore,CHI,27,193.04,86.636072,Purdue,USA,2011,2,55,59,7.5,2.3,1.7,-1,0.017,0.092,0.16,0.548,0.118,2015-16
9035,Dwight Powell,DAL,24,210.82,108.86208,Stanford,Canada,2014,2,45,69,5.8,4,0.6,-1,0.091,0.214,0.182,0.557,0.077,2015-16
9036,Dwight Howard,HOU,30,210.82,120.20188,None,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.117,0.293,0.187,0.604,0.071,2015-16
9037,Duje Dukan,SAC,24,205.74,99.79024,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,1,6,4,1,-18.1,0.063,0.08,0.16,0.3,0.067,2015-16
9038,Drew Gooden,WAS,34,208.28,113.398,Kansas,USA,2002,1,4,30,2.7,2.8,0.4,-12,0.093,0.234,0.174,0.376,0.066,2015-16
9039,Draymond Green,GSW,26,200.66,104.32616,Michigan State,USA,2012,2,35,81,14,9.5,7.4,18.9,0.056,0.222,0.186,0.587,0.277,2015-16
9040,Doug McDermott,CHI,24,203.2,102.0582,Creighton,USA,2014,1,11,81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049,2015-16
9041,Donatas Motiejunas,HOU,25,213.36,100.697424,None,Lithuania,2011,1,20,37,6.2,2.9,1.1,4.6,0.077,0.14,0.217,0.504,0.116,2015-16
9042,Donald Sloan,BKN,28,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,61,7,2.8,4.4,-5.1,0.015,0.131,0.165,0.536,0.293,2015-16
9043,Tyler Johnson,MIA,24,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,8.7,3,2.2,2.4,0.038,0.104,0.172,0.579,0.151,2015-16
9044,Elfrid Payton,ORL,22,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317,2015-16
9045,Garrett Temple,WAS,30,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,80,7.3,2.7,1.8,0.4,0.02,0.103,0.142,0.52,0.102,2015-16
9046,Dwyane Wade,MIA,34,193.04,99.79024,Marquette,USA,2003,1,5,74,19,4.1,4.6,1,0.042,0.108,0.315,0.517,0.267,2015-16
9047,Gary Neal,WAS,31,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,40,9.8,2.1,1.2,-9,0.015,0.108,0.211,0.558,0.099,2015-16
9048,Tyreke Evans,NOP,26,198.12,99.79024,Memphis,USA,2009,1,4,25,15.2,5.2,6.6,-0.9,0.029,0.159,0.254,0.534,0.366,2015-16
9049,Tyson Chandler,PHX,33,215.9,108.86208,None,USA,2001,1,2,66,7.2,8.7,1,-12.6,0.116,0.272,0.128,0.606,0.064,2015-16
9050,Gary Harris,DEN,21,193.04,95.25432,Michigan State,USA,2014,1,19,76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.566,0.093,2015-16
9051,Tyus Jones,MIN,20,187.96,88.45044,Duke,USA,2015,1,24,37,4.2,1.3,2.9,-10,0.014,0.083,0.159,0.45,0.278,2015-16
9052,Udonis Haslem,MIA,36,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,37,1.6,2,0.4,0,0.05,0.301,0.136,0.432,0.08,2015-16
9053,Victor Oladipo,ORL,24,193.04,95.25432,Indiana,USA,2013,1,2,72,16,4.8,3.9,-0.6,0.022,0.135,0.228,0.534,0.182,2015-16
9054,Wayne Ellington,BKN,28,193.04,90.7184,North Carolina,USA,2009,1,28,76,7.7,2.3,1.1,-10.6,0.013,0.107,0.176,0.498,0.082,2015-16
9055,Wesley Johnson,LAC,28,200.66,97.52228,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.137,0.157,0.513,0.045,2015-16
9056,Wesley Matthews,DAL,29,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.7,0.011,0.089,0.174,0.532,0.088,2015-16
9057,Will Barton,DEN,25,198.12,79.3786,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.5,0.028,0.202,0.231,0.535,0.147,2015-16
9058,Willie Cauley-Stein,SAC,22,213.36,108.86208,Kentucky,USA,2015,1,6,66,7,5.3,0.6,-2.7,0.105,0.166,0.133,0.588,0.038,2015-16
9059,Willie Reed,BKN,26,208.28,99.79024,Saint Louis,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.1,0.3,-7.9,0.132,0.206,0.18,0.579,0.039,2015-16
9060,Xavier Munford,MEM,24,190.5,81.64656,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,5.7,2.2,1.6,-9.5,0.013,0.144,0.172,0.481,0.136,2015-16
9061,Vince Carter,MEM,39,198.12,99.79024,North Carolina,USA,1998,1,5,60,6.6,2.4,0.9,-3,0.033,0.132,0.181,0.52,0.089,2015-16
9062,Zach Randolph,MEM,34,205.74,117.93392,Michigan State,USA,2001,1,19,68,15.3,7.8,2.1,-2,0.1,0.21,0.247,0.519,0.125,2015-16
9063,Zach LaVine,MIN,21,195.58,85.728888,UCLA,USA,2014,1,13,82,14,2.8,3.1,-5.5,0.014,0.1,0.233,0.548,0.187,2015-16
9064,George Hill,IND,30,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,74,12.1,4,3.5,2.5,0.026,0.105,0.16,0.555,0.157,2015-16
9065,Giannis Antetokounmpo,MIL,21,210.82,100.697424,None,Greece,2013,1,15,80,16.9,7.7,4.3,-2.6,0.047,0.202,0.223,0.566,0.195,2015-16
9066,Glenn Robinson III,IND,22,200.66,100.697424,Michigan,USA,2014,2,40,45,3.8,1.5,0.6,-4.4,0.025,0.118,0.161,0.508,0.077,2015-16
9067,Gerald Green,MIA,30,200.66,92.98636,None,USA,2005,1,18,69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057,2015-16
9068,Gordon Hayward,UTA,26,203.2,102.511792,Butler,USA,2010,1,9,80,19.7,5,3.7,1,0.025,0.135,0.256,0.559,0.181,2015-16
9069,Goran Dragic,MIA,30,190.5,86.18248,None,Slovenia,2008,2,45,72,14.1,3.8,5.8,4.1,0.026,0.101,0.215,0.537,0.276,2015-16
9070,Greg Monroe,MIL,26,210.82,120.20188,Georgetown,USA,2010,1,7,79,15.3,8.8,2.3,-2.7,0.109,0.239,0.234,0.562,0.128,2015-16
9071,Greg Smith,MIN,25,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,18,2.4,2.3,0.3,-17.8,0.069,0.186,0.108,0.545,0.049,2015-16
9072,Zaza Pachulia,DAL,32,210.82,124.7378,None,Georgia,2003,2,42,76,8.6,9.4,1.7,0.9,0.137,0.262,0.164,0.55,0.101,2015-16
9073,Gorgui Dieng,MIN,26,210.82,109.315672,Louisville,Senegal,2013,1,21,82,10.1,7.1,1.7,0.8,0.086,0.222,0.169,0.601,0.099,2015-16
9074,Gerald Henderson,POR,28,195.58,97.52228,Duke,USA,2009,1,12,72,8.7,2.9,1,1.6,0.023,0.137,0.203,0.526,0.084,2015-16
9075,Anthony Bennett,BKN,24,203.2,106.59412,Nevada-Las Vegas,Canada,2013,1,1,23,5,3.4,0.5,-10.6,0.104,0.207,0.191,0.533,0.075,2016-17
9076,Anthony Brown,ORL,24,200.66,95.707912,Stanford,USA,2015,2,34,11,3.9,3,0.7,1.3,0.048,0.163,0.158,0.43,0.08,2016-17
9077,Anthony Davis,NOP,24,210.82,114.758776,Kentucky,USA,2012,1,1,75,28,11.8,2.1,1.7,0.067,0.269,0.326,0.58,0.11,2016-17
9078,Andrew Wiggins,MIN,22,203.2,90.264808,Kansas,Canada,2014,1,1,82,23.6,4,2.3,-0.5,0.039,0.087,0.288,0.534,0.104,2016-17
9079,Andrew Nicholson,BKN,27,205.74,113.398,St. Bonaventure,Canada,2012,1,19,38,2.6,1.6,0.3,-17.6,0.05,0.156,0.178,0.427,0.047,2016-17
9080,Andrew Harrison,MEM,22,198.12,96.615096,Kentucky,USA,2015,2,44,72,5.9,1.9,2.8,-0.3,0.017,0.09,0.164,0.477,0.209,2016-17
9081,Andrew Bogut,CLE,32,213.36,117.93392,Utah,Australia,2005,1,1,27,2.9,8.1,1.8,-1.7,0.103,0.32,0.106,0.46,0.133,2016-17
9082,Amir Johnson,BOS,30,205.74,108.86208,None,USA,2005,2,56,80,6.5,4.6,1.8,8,0.084,0.169,0.138,0.628,0.125,2016-17
9083,Andre Iguodala,GSW,33,198.12,97.52228,Arizona,USA,2004,1,9,76,7.6,4,3.4,13.4,0.03,0.131,0.113,0.624,0.169,2016-17
9084,Andre Drummond,DET,23,210.82,126.552168,Connecticut,USA,2012,1,9,81,13.6,13.8,1.1,-6.3,0.146,0.373,0.224,0.518,0.06,2016-17
9085,Anderson Varejao,GSW,34,210.82,123.830616,None,Brazil,2004,2,30,14,1.3,1.9,0.7,-8.4,0.133,0.188,0.124,0.478,0.152,2016-17
9086,Alonzo Gee,DEN,30,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,13,0.8,1.2,0.5,1.4,0.046,0.136,0.108,0.306,0.092,2016-17
9087,Allen Crabbe,POR,25,198.12,97.52228,California,USA,2013,2,31,79,10.7,2.9,1.2,-2.8,0.009,0.105,0.149,0.602,0.063,2016-17
9088,Alexis Ajinca,NOP,29,218.44,112.490816,None,France,2008,1,20,39,5.3,4.5,0.3,-4.7,0.084,0.225,0.171,0.529,0.031,2016-17
9089,Anthony Morrow,CHI,31,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,49,5.5,0.6,0.5,-1.8,0.018,0.03,0.161,0.505,0.052,2016-17
9090,Alex Poythress,PHI,23,200.66,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,6,10.7,4.8,0.8,-9.6,0.073,0.137,0.166,0.548,0.052,2016-17
9091,Alex Len,PHX,24,215.9,117.93392,Maryland,Ukraine,2013,1,5,77,8,6.6,0.6,-11.1,0.104,0.251,0.176,0.553,0.043,2016-17
9092,Andre Roberson,OKC,25,200.66,95.25432,Colorado,USA,2013,1,26,79,6.6,5.1,1,2.8,0.046,0.138,0.1,0.51,0.045,2016-17
9093,Anthony Tolliver,SAC,32,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,65,7.1,3.6,1.2,-4.8,0.041,0.148,0.135,0.595,0.077,2016-17
9094,Boban Marjanovic,DET,28,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,35,5.5,3.7,0.3,1.9,0.166,0.313,0.248,0.606,0.054,2016-17
9095,Arinze Onuaku,ORL,29,205.74,115.66596,Syracuse,USA,Undrafted,Undrafted,Undrafted,8,0.5,0.8,0.3,-30.5,0.069,0.211,0.103,0.5,0.143,2016-17
9096,Brandon Ingram,LAL,19,205.74,86.18248,Duke,USA,2016,1,2,79,9.4,4,2.1,-8,0.028,0.128,0.169,0.474,0.105,2016-17
9097,Alex Abrines,OKC,23,198.12,86.18248,None,Spain,2013,2,32,68,6,1.3,0.6,-2.3,0.019,0.074,0.157,0.56,0.055,2016-17
9098,Brandon Bass,LAC,32,203.2,113.398,Louisiana State,USA,2005,2,33,52,5.6,2.5,0.4,-13,0.086,0.165,0.2,0.65,0.063,2016-17
9099,Brandan Wright,MEM,29,208.28,95.25432,North Carolina,USA,2007,1,8,28,6.8,2.8,0.5,3.9,0.078,0.115,0.166,0.628,0.06,2016-17
9100,Bradley Beal,WAS,24,195.58,93.893544,Florida,USA,2012,1,3,77,23.1,3.1,3.5,5.6,0.022,0.078,0.263,0.604,0.154,2016-17
9101,Boris Diaw,UTA,35,203.2,113.398,None,France,2003,1,21,73,4.6,2.2,2.3,2.4,0.043,0.103,0.158,0.494,0.207,2016-17
9102,Bojan Bogdanovic,WAS,28,203.2,102.0582,None,Croatia,2011,2,31,81,13.7,3.4,1.4,-7,0.02,0.124,0.224,0.585,0.086,2016-17
9103,Bobby Portis,CHI,22,210.82,111.583632,Arkansas,USA,2015,1,22,64,6.8,4.6,0.5,-4.3,0.078,0.242,0.193,0.545,0.059,2016-17
9104,Archie Goodwin,BKN,22,195.58,92.98636,Kentucky,USA,2013,1,29,15,7.3,1.9,1.6,-5.4,0.039,0.106,0.209,0.651,0.186,2016-17
9105,Bobby Brown,HOU,32,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,25,2.5,0.2,0.6,-12.1,0,0.05,0.234,0.509,0.175,2016-17
9106,Beno Udrih,DET,34,190.5,92.98636,None,Slovenia,2004,1,28,39,5.8,1.5,3.4,5.4,0.012,0.102,0.201,0.535,0.364,2016-17
9107,Ben McLemore,SAC,24,195.58,88.45044,Kansas,USA,2013,1,7,61,8.1,2.1,0.8,-6.5,0.019,0.106,0.201,0.538,0.068,2016-17
9108,Ben Bentil,DAL,22,205.74,106.59412,Providence,Ghana,2016,2,51,3,0,0.7,0,-44,0,0.25,0.184,0,0,2016-17
9109,Axel Toupane,NOP,24,200.66,95.25432,None,France,Undrafted,Undrafted,Undrafted,4,2.8,0.3,0,-6.8,0,0.023,0.086,0.611,0,2016-17
9110,Avery Bradley,BOS,26,187.96,81.64656,Texas,USA,2010,1,19,55,16.3,6.1,2.2,1.2,0.04,0.161,0.218,0.548,0.107,2016-17
9111,Austin Rivers,LAC,24,193.04,90.7184,Duke,USA,2012,1,10,74,12,2.2,2.8,-0.1,0.011,0.076,0.203,0.545,0.155,2016-17
9112,Arron Afflalo,SAC,31,195.58,95.25432,UCLA,USA,2007,1,27,61,8.4,2,1.3,-7.7,0.007,0.087,0.147,0.559,0.077,2016-17
9113,Aron Baynes,DET,30,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,75,4.9,4.4,0.4,5.2,0.108,0.206,0.143,0.57,0.039,2016-17
9114,Blake Griffin,LAC,28,208.28,113.851592,Oklahoma,USA,2009,1,1,61,21.6,8.1,4.9,10.6,0.064,0.204,0.278,0.569,0.235,2016-17
9115,Alec Burks,UTA,25,198.12,97.068688,Colorado,USA,2011,1,12,42,6.7,2.9,0.7,0.1,0.029,0.18,0.219,0.501,0.074,2016-17
9116,Vince Carter,MEM,40,198.12,99.79024,North Carolina,USA,1998,1,5,73,8,3.1,1.8,3.6,0.023,0.128,0.149,0.542,0.112,2016-17
9117,Alan Anderson,LAC,34,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,30,2.9,0.8,0.4,-10.8,0.011,0.077,0.142,0.494,0.052,2016-17
9118,Tyus Jones,MIN,21,187.96,88.45044,Duke,USA,2015,1,24,60,3.5,1.1,2.6,2.5,0.015,0.089,0.135,0.523,0.276,2016-17
9119,Udonis Haslem,MIA,37,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,16,1.9,2.3,0.4,-23.8,0.063,0.255,0.131,0.524,0.094,2016-17
9120,Victor Oladipo,OKC,25,193.04,95.25432,Indiana,USA,2013,1,2,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122,2016-17
9121,Wade Baldwin IV,MEM,21,193.04,91.625584,Vanderbilt,USA,2016,1,17,33,3.2,1.4,1.8,-16.9,0.029,0.097,0.191,0.404,0.262,2016-17
9122,Wayne Ellington,MIA,29,193.04,90.7184,North Carolina,USA,2009,1,28,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07,2016-17
9123,Wayne Selden,MEM,22,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.9,-7.4,0.005,0.066,0.162,0.525,0.09,2016-17
9124,Wesley Johnson,LAC,29,200.66,97.52228,Syracuse,USA,2010,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.448,0.042,2016-17
9125,Wesley Matthews,DAL,30,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.5,2.9,-3.5,0.008,0.117,0.196,0.533,0.138,2016-17
9126,Tyson Chandler,PHX,34,215.9,108.86208,None,USA,2001,1,2,47,8.4,11.5,0.6,-2.9,0.127,0.339,0.113,0.703,0.033,2016-17
9127,Will Barton,DEN,26,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016-17
9128,Willie Reed,MIA,27,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,71,5.3,4.7,0.4,2.6,0.135,0.223,0.153,0.578,0.04,2016-17
9129,Willy Hernangomez,NYK,23,210.82,108.86208,None,Spain,2015,2,35,72,8.2,7,1.3,-2.8,0.142,0.263,0.202,0.564,0.116,2016-17
9130,Wilson Chandler,DEN,30,203.2,102.0582,DePaul,USA,2007,1,23,71,15.7,6.5,2,-1.7,0.052,0.178,0.221,0.545,0.097,2016-17
9131,Yogi Ferrell,DAL,24,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,46,10,2.4,3.7,-4.1,0.018,0.091,0.196,0.533,0.232,2016-17
9132,Zach LaVine,MIN,22,195.58,83.91452,UCLA,USA,2014,1,13,47,18.9,3.4,3,-3.6,0.012,0.098,0.218,0.576,0.128,2016-17
